ID,Seq,Deactivate,Character_ID,Action_ID,Call_Script,If_Expression,Target_Character,Target_Scene,Target_ObjGroup,Target_Object,Walk_First,Remove_Target,Add_To_Inventory,Del_From_Inventory,Walk_Scene,Walk_Colour,Hover_Text,Dialogue_Speaker,Dialogue_Emotion,Dialogue_Duration,Dialogue_Line,Audio_Path,Audio_Filename,Audio_Extension,Audio_Volume_Db,Set_Column,Set_Tab,Set_Value,Filter_Column,Filter_Value,Refresh,Animate_Move,Wait_Seconds,Target2_Character,Target2_Scene,Target2_ObjGroup,Target2_Object,Remove_Target2
DEFAULT-use-mirror-sunbeam2,1,,DEFAULT,use,,,,,,mirror,,,,,,,,,,,,,fish,,,Visible,Objects,1,,mirror_moved,,,,,,,sunbeam2,
DEFAULT-use-mirror-sunbeam2,2,,DEFAULT,use,,,,,,mirror,,,,,,,,,,,,,,,,"Screen_X~,~Screen_Y",Characters,"10~,~98",,fish,,1,6,,,,sunbeam2,
DEFAULT-use-mirror-sunbeam2,3,,DEFAULT,use,,,,,,mirror,,,,,,,,fish,,,"Hey, it worked! That thing turned on with the light!",,,,,Value,Variables,1,,mirrorState,,,,,,,sunbeam2,
DEFAULT-use-mirror-sunbeam2,4,,DEFAULT,use,check_beam_state,,,,,mirror,,,,mirror,,,,fish,,,,,,,,,,,,,,,,,,,sunbeam2,1
intro,1,,,,,,,,,,,,,,,,,bird,happy,150%,"Everyone hears stories about being stolen by a witch, and nobody thinks it's going to happen to them.",,tori_dialogue_intro,,,,,,,,,,,,,,,
intro,2,,,,,,,,,,,,,,,,,bird,happy,150%,"A monster can go about their life happily, flying in the sky, swimming in the river... and then they're never seen again.",,,,,,,,,,,,,,,,,
intro,3,,,,,,,,,,,,,,,,,bird,happy,200%,"It happened to me. One moment, things were normal. The only warning I got was a shadow before I was swooped up into a bag.",,,,,Scene_ID,Characters,unknown,,bird,1,,,,,,,
intro,4,,,,,,,,,,,,,,,,,witch,,125%,And that's the last one I need!,,,,,,,,,,,,,,,,,
intro,5,,,,,,,,,,,,,,,,,witch,,100%,Gyahahahaha!,,,,,,,,,,,,,,,,,
intro,6,,,,,,,,,,,,,,,,,bird,,100%,That was all I heard...,,,,,Scene_ID,Characters,fuzzy,,bird,1,,,,,,,
intro,7,,,,,,,,,,,,,,,,,bird,,,Where am I...?,,,,,Animation_Current,Characters,idle,,bird,1,,,,,,,
intro,8,,,,,,,,,,,,,,,,,bird,,100%,This must be the witch's house.,,,,,,,,,,1,,,,,,,
intro,10,,,,,,,,,,,,,,,,,fish,,,Someone's up there?,,,,,,,,,,,,,,,,,
intro,11,,,,,,,,,,,,,,,,,bird,,50%,Hello?,,,,,Scene_ID,Characters,dual,,bird,1,,,,,,,
intro,12,,,,,,,,,,,,,,,,,fish,,,"I'm down here! The witch kidnapped me, too.",,,,,,,,,,,,,,,,,
intro,13,,,,,,,,,,,,,,,,,fish,,,"I know they like to steal people, but I don't see anyone else...",,,,,,,,,,,,,,,,,
intro,14,,,,,,,,,,,,,,,,,fish,,,Can you see a way out of here?,,,,,,,,,,,,,,,,,
intro,15,,,,,,,,,,,,,,,,,bird,,150%,No... Not yet. But we can try.,,,,,,,,,,,,,,,,,
DEFAULT-look-sunbeam2,2,,DEFAULT,look,,mirrorState == 1,,,,sunbeam2,,,,,,,,fish,,,I wonder if I can use something I have with this light?,,fish,,,,,,,,,,,,,,,
DEFAULT-look-sun_artifact,1,,DEFAULT,look,,floorState == 0,,,,sun_artifact,,,,,,,,fish,,,A sun symbol... Isn't this the kind that changes with sunlight?,,,,,,,,,,,,,,,,,
DEFAULT-look-sun_artifact,1,,DEFAULT,look,,floorState == 1,,,,sun_artifact,1,,,,,,,fish,,,,,,,,,,,,,,,,,,,,
DEFAULT-look-sun_artifact,2,,DEFAULT,look,,floorState == 1,,,,sun_artifact,,,key1,,,,,fish,,,"::Perfect!  Oh look, and a key has appeared!",,,,,,,,,,,,,,,,,
check_beam_state,14,,,,,mirrorState == 1 && floorState == 1 && windowState == 1,,,,,,,,,,,,,,,,,,,,Image_Filename,Objects,sun-artifact-lit,,sun_artifact,1,,,,,,,
DEFAULT-look-pot,1,,DEFAULT,look,,seedState == 0,,,,pot,,,,,,,,fish,,,Maybe I can plant something?,,,,,,,,,,,,,,,,,
DEFAULT-look-pot,2,,DEFAULT,look,,seedState == 1,,,,pot,,,,,,,,fish,,,Perfect!,,,,,,,,,,,,,,,,,
DEFAULT-look-apple,1,,DEFAULT,look,,,,,,apple,,,,,,,,fish,,,Apples floating in the water. It makes me want some.,,,,,,,,,,,,,,,,,
DEFAULT-handle-apple,1,,DEFAULT,handle,,,,,,apple,1,,,,,,,fish,,,"I was hungry! I'll keep the seed, that might be useful.",,,,,Visible,Objects,0,,apple,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
